,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
407,-11.85,-16.812,-5.987,-11.664000000000001,-14.552,-8.251,-11.85,-16.812,-5.987,248.09900000000002,199.46200000000002,177.092,199.46200000000002,147.89600000000002,166.329,147.89600000000002,155.386,166.158,155.386,1.7530000000000001,1.518,1.7530000000000001,68.347,68.347,0.142,0.0,3.218,2.9419999999999997,0.369152125,44.210625,-7.5329999999999995,6.5,21.1838,43.4502,26,22,-0.230977,-0.22863899999999998,-0.230963,-0.230963,-0.230622,-0.230622,0.23128400000000002,0.23532199999999998,-0.758965,-0.7588229999999999,0.231285,0.231285,-0.758937,-0.758937,0.320895,0.30746,0.314288,0.320895,0.30746,0.314288,0.551944,0.538423,0.54491,0.551944,0.538423,0.54491,0.312862,0.315575,0.322079,0.316458,0.315575,0.322079,0.593287,0.593276,0.5901310000000001,0.5936319999999999,0.593276,0.5901310000000001,408,43,6.4,6.3,6.2,6.2,6.2,6.2,6.3,0.0,0.0,0.2,0.1,0.1,0.0,0.0
408,-7.91,-13.55,-1.245,-9.014,-12.882,-4.442,-7.91,-13.55,-1.245,250.62,201.247,179.545,201.247,152.502,160.268,152.502,162.172,160.28,162.172,2.963,2.447,2.963,67.81,67.81,0.0,0.0,2.5810000000000004,2.017,0.2569354375,38.2216666667,-7.189,6.5,16.3794,35.3239,26,22,-0.19013,-0.190582,-0.190081,-0.190081,-0.19095499999999999,-0.19095499999999999,0.273981,0.27334200000000003,-0.723545,-0.723739,0.274065,0.274065,-0.72354,-0.72354,0.368302,0.340474,0.357902,0.368302,0.340474,0.357902,0.558369,0.530555,0.5488569999999999,0.558369,0.530555,0.5488569999999999,0.43868,0.440482,0.42851999999999996,0.439371,0.440482,0.42851999999999996,0.688763,0.688314,0.677505,0.689051,0.688314,0.677505,409,44,6.5,6.4,6.3,6.2,6.2,6.2,6.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0
409,-9.206,-15.539000000000001,-1.722,-9.691,-14.164000000000001,-4.404,-9.206,-15.539000000000001,-1.722,253.166,200.382,181.405,200.382,159.192,171.625,159.192,168.601,171.294,168.601,2.372,2.271,2.372,67.475,67.475,0.0,0.0,1.416,1.556,0.17467063829799997,47.805,-6.187,6.6,10.3088,57.4091,26,22,-0.33510100000000004,-0.33811599999999997,-0.334999,-0.334999,-0.33813000000000004,-0.33813000000000004,0.164645,0.15937,-0.8991319999999999,-0.899235,0.164827,0.164827,-0.8991319999999999,-0.8991319999999999,0.331721,0.311893,0.323685,0.331721,0.311893,0.323685,0.665342,0.646892,0.6618149999999999,0.665342,0.646892,0.6618149999999999,0.42826499999999995,0.429828,0.412167,0.427741,0.429828,0.412167,0.730745,0.729997,0.7167279999999999,0.730773,0.729997,0.7167279999999999,410,45,6.5,6.5,6.4,6.3,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1
410,-8.979,-11.917,-5.507000000000001,-9.498,-10.979000000000001,-7.747999999999999,-8.979,-11.917,-5.507000000000001,255.736,122.947,159.313,122.947,195.296,192.983,195.296,194.3,192.007,194.3,1.785,1.4880000000000002,1.785,67.546,67.546,0.102,0.0,1.278,2.833,0.36222497916699997,21.2175,-6.002999999999999,6.7,13.4959,22.3261,26,22,0.00297732,0.00275637,0.00299015,0.00299015,0.00209017,0.00209017,0.261747,0.261328,-0.303078,-0.30304699999999996,0.26177,0.26177,-0.303078,-0.303078,0.32353699999999996,0.307655,0.313409,0.32353699999999996,0.307655,0.313409,0.32053200000000004,0.304666,0.311319,0.32053200000000004,0.304666,0.311319,0.43145900000000004,0.433105,0.414343,0.43175,0.433105,0.414343,0.508484,0.50743,0.496176,0.508061,0.50743,0.496176,411,46,6.6,6.5,6.5,6.4,6.3,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1
411,-10.640999999999998,-14.245,-6.381,-11.463,-14.262,-8.155,-10.640999999999998,-14.245,-6.381,258.328,176.979,185.08700000000002,176.979,192.852,165.628,192.852,175.283,165.479,175.283,1.464,1.419,1.464,67.94,67.94,0.0,0.0,2.003,1.3619999999999999,0.168981195652,67.2943125,-6.107,6.7,9.3495,54.6661,26,22,-0.18482300000000002,-0.181423,-0.184678,-0.184678,-0.18348699999999998,-0.18348699999999998,0.215687,0.221737,-0.6434949999999999,-0.6434949999999999,0.215946,0.215946,-0.6434949999999999,-0.6434949999999999,0.28433200000000003,0.27652899999999997,0.27710100000000004,0.28433200000000003,0.27652899999999997,0.27710100000000004,0.46899399999999997,0.461207,0.460588,0.46899399999999997,0.461207,0.460588,0.44163800000000003,0.44278199999999995,0.428246,0.44166700000000003,0.44278199999999995,0.428246,0.684476,0.68289,0.671606,0.6809310000000001,0.68289,0.671606,412,47,6.7,6.6,6.5,6.5,6.4,6.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
412,-8.474,-13.776,-2.209,-9.2,-13.075999999999999,-4.62,-8.474,-13.776,-2.209,260.943,206.86599999999999,186.201,206.86599999999999,155.50799999999998,167.282,155.50799999999998,167.833,167.082,167.833,2.455,2.1959999999999997,2.455,67.515,67.515,0.0,0.0,2.58,1.806,0.22340695833299998,48.6769166667,-5.987,6.8,11.4685,51.2089,26,22,-0.28876799999999997,-0.291126,-0.28912,-0.28912,-0.289892,-0.289892,0.23175500000000002,0.22785100000000003,-0.881027,-0.8813700000000001,0.231258,0.231258,-0.881181,-0.881181,0.301235,0.287344,0.291709,0.301235,0.287344,0.291709,0.589854,0.5764640000000001,0.581601,0.589854,0.5764640000000001,0.581601,0.593186,0.592341,0.580641,0.588767,0.592341,0.580641,0.817138,0.814371,0.800501,0.807655,0.814371,0.800501,413,48,6.7,6.7,6.6,6.5,6.5,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,-6.053999999999999,-12.002,0.975,-5.888,-10.073,-0.9420000000000001,-6.053999999999999,-12.002,0.975,263.577,197.44799999999998,186.59900000000002,197.44799999999998,178.69799999999998,181.958,178.69799999999998,181.176,181.315,181.176,3.306,3.227,3.306,67.00399999999999,67.00399999999999,0.0,0.0,1.605,1.56,0.17229372916700003,57.0504166667,-5.109,6.8,8.871830000000001,55.7343,26,22,-0.162725,-0.166659,-0.162225,-0.162225,-0.166527,-0.166527,0.26093,0.253932,-0.650502,-0.650502,0.26182,0.26182,-0.650502,-0.650502,0.33123,0.307638,0.31914499999999996,0.33123,0.307638,0.31914499999999996,0.49326499999999995,0.46986300000000003,0.48567200000000005,0.49326499999999995,0.46986300000000003,0.48567200000000005,0.732598,0.729441,0.720154,0.718533,0.729441,0.720154,0.806654,0.803199,0.792424,0.7920689999999999,0.803199,0.792424,414,49,6.8,6.7,6.7,6.6,6.5,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,-5.232,-10.238999999999999,0.687,-5.792000000000001,-7.101,-4.244,-5.232,-10.238999999999999,0.687,266.23,143.316,178.343,143.316,205.86700000000002,215.935,205.86700000000002,210.19,214.265,210.19,2.7880000000000003,2.508,2.7880000000000003,66.923,66.923,0.10800000000000001,0.0,1.6440000000000001,1.931,0.24014691666700003,36.4630416667,-4.105,7.0,8.197410000000001,37.1638,26,22,-0.0493059,-0.0494679,-0.0496017,-0.0496017,-0.05386900000000001,-0.05386900000000001,0.266331,0.266043,-0.418421,-0.418421,0.265805,0.265805,-0.418421,-0.418421,0.344494,0.319439,0.330167,0.344494,0.319439,0.330167,0.393542,0.369041,0.384036,0.393542,0.369041,0.384036,0.7964680000000001,0.792914,0.788783,0.7778390000000001,0.792914,0.788783,0.655624,0.651842,0.6482020000000001,0.636529,0.651842,0.6482020000000001,415,50,6.8,6.8,6.7,6.7,6.6,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,-7.931,-9.57,-5.994,-9.361,-10.565999999999999,-7.938,-7.931,-9.57,-5.994,268.902,141.43,144.71200000000002,141.43,227.958,243.71200000000002,227.958,207.326,241.202,207.326,1.3630000000000002,0.9840000000000001,1.3630000000000002,67.567,67.567,2.356,0.4,1.383,1.814,0.26036389583299996,61.7608333333,-3.762,7.2,17.1249,47.0622,26,22,-0.0875172,-0.0861008,-0.0865465,-0.0865465,-0.0850022,-0.0850022,0.23131,0.23356999999999997,-0.457372,-0.457064,0.232893,0.232893,-0.45720200000000005,-0.45720200000000005,0.31153400000000003,0.29835700000000004,0.29952199999999995,0.31153400000000003,0.29835700000000004,0.29952199999999995,0.399052,0.384903,0.384524,0.399052,0.384903,0.384524,0.7046939999999999,0.703404,0.7015600000000001,0.697389,0.703404,0.7015600000000001,0.626408,0.623067,0.62321,0.608375,0.623067,0.62321,416,51,7.0,6.8,6.8,6.7,6.7,6.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,-11.536,-16.136,-6.099,-10.329,-13.197000000000001,-6.939,-11.536,-16.136,-6.099,271.59,173.709,182.06599999999997,173.709,170.06900000000002,184.46200000000002,170.06900000000002,172.207,183.743,172.207,1.682,1.611,1.682,67.66,67.66,0.052000000000000005,0.0,1.39,1.6980000000000002,0.22269766666700003,45.4211041667,-5.276,7.1,10.2723,55.6443,26,22,-0.178292,-0.178009,-0.177954,-0.177954,-0.178004,-0.178004,0.267515,0.267955,-0.691014,-0.6909390000000001,0.26805300000000004,0.26805300000000004,-0.6909390000000001,-0.6909390000000001,0.261868,0.259412,0.255848,0.261868,0.259412,0.255848,0.437787,0.437366,0.43385100000000004,0.437787,0.437366,0.43385100000000004,0.532261,0.532975,0.532699,0.5362779999999999,0.532975,0.532699,0.694665,0.6919930000000001,0.692978,0.68023,0.6919930000000001,0.692978,417,52,7.2,7.0,6.8,6.8,6.7,6.7,6.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
417,-12.152000000000001,-17.233,-6.148,-9.863,-12.860999999999999,-6.32,-12.152000000000001,-17.233,-6.148,274.295,170.8,190.95,170.8,175.90400000000002,178.924,175.90400000000002,170.72400000000002,178.372,170.72400000000002,1.53,1.705,1.53,67.55199999999999,67.55199999999999,0.26,0.0,2.2969999999999997,1.652,0.20549006383,53.4242291667,-5.752000000000001,7.0,9.423110000000001,53.137,26,22,-0.177253,-0.17722100000000002,-0.176505,-0.176505,-0.172377,-0.172377,0.22644099999999998,0.223232,-0.6402869999999999,-0.636426,0.224505,0.224505,-0.636426,-0.636426,0.2505,0.252234,0.24835900000000002,0.2505,0.252234,0.24835900000000002,0.42594099999999996,0.42873900000000004,0.42073599999999994,0.42594099999999996,0.42873900000000004,0.42073599999999994,0.46025299999999997,0.461721,0.46269099999999996,0.468499,0.461721,0.46269099999999996,0.667887,0.66586,0.667879,0.65695,0.66586,0.667879,418,53,7.1,7.2,7.0,6.8,6.8,6.7,6.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0
418,-10.652000000000001,-13.925,-6.7829999999999995,-9.719,-11.29,-7.8629999999999995,-10.652000000000001,-13.925,-6.7829999999999995,277.014,119.678,162.373,119.678,212.165,218.138,212.165,195.983,216.40099999999998,195.983,1.013,1.1740000000000002,1.013,67.557,67.557,0.83,0.0,1.676,1.639,0.22081270833299999,41.4488333333,-5.678999999999999,6.9,8.612860000000001,40.6608,26,22,-0.0681841,-0.06631089999999999,-0.0666716,-0.0666716,-0.0613062,-0.0613062,0.166165,0.168177,-0.33973400000000004,-0.338174,0.168155,0.168155,-0.338905,-0.338905,0.26798,0.26910700000000004,0.266975,0.26798,0.26910700000000004,0.266975,0.335571,0.335779,0.328281,0.335571,0.335779,0.328281,0.441308,0.443082,0.445383,0.451139,0.443082,0.445383,0.47443500000000005,0.473342,0.47601800000000005,0.46855399999999997,0.473342,0.47601800000000005,419,54,7.0,7.1,7.2,7.0,6.8,6.8,6.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0
419,-14.225999999999999,-19.283,-8.729,-11.353,-13.802,-8.692,-14.225999999999999,-19.283,-8.729,279.746,151.235,192.085,151.235,187.612,174.53799999999998,187.612,155.352,174.11900000000003,155.352,1.136,1.311,1.136,67.527,67.527,0.18600000000000003,0.3,2.6,1.933,0.243624958333,55.743617021300004,-6.649,6.9,13.05,42.7725,25,23,-0.0754852,-0.0763716,-0.07567919999999999,-0.07567919999999999,-0.080086,-0.080086,0.34557899999999997,0.343939,-0.5274369999999999,-0.5274369999999999,0.34521999999999997,0.34521999999999997,-0.5274369999999999,-0.5274369999999999,0.216923,0.228523,0.2238,0.216923,0.228523,0.2238,0.290648,0.304203,0.30388699999999996,0.290648,0.304203,0.30388699999999996,0.312203,0.314923,0.31817,0.32757,0.314923,0.31817,0.570034,0.569463,0.573697,0.566964,0.569463,0.573697,420,55,6.9,7.0,7.1,7.2,7.0,6.8,6.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0
420,-10.957,-15.415999999999999,-6.111000000000001,-10.913,-13.81,-7.765,-10.957,-15.415999999999999,-6.111000000000001,282.491,144.752,189.455,144.752,169.13299999999998,180.187,169.13299999999998,177.623,179.597,177.623,1.7930000000000001,1.508,1.7930000000000001,67.502,67.502,0.0,0.0,2.5,2.158,0.273630553191,22.465999999999998,-7.321000000000001,6.7,9.0259,33.8781,25,23,-0.0958107,-0.09549239999999999,-0.09549010000000001,-0.09549010000000001,-0.0906429,-0.0906429,0.217241,0.21825799999999998,-0.42881499999999995,-0.42928,0.218167,0.218167,-0.42917700000000003,-0.42917700000000003,0.25798000000000004,0.263413,0.264198,0.25798000000000004,0.263413,0.264198,0.35336,0.358903,0.35484099999999996,0.35336,0.358903,0.35484099999999996,0.314461,0.317261,0.322374,0.330158,0.317261,0.322374,0.5340050000000001,0.534184,0.539425,0.53498,0.534184,0.539425,421,56,6.9,6.9,7.0,7.1,7.2,7.0,6.8,0.3,0.0,0.0,0.0,0.4,0.0,0.0
421,-9.677999999999999,-15.052,-3.838,-8.485,-10.991,-5.761,-9.677999999999999,-15.052,-3.838,285.246,218.935,199.889,218.935,172.15400000000002,191.519,172.15400000000002,168.218,190.58700000000002,168.218,2.043,1.902,2.043,67.462,67.462,0.0,0.0,1.683,1.505,0.17933489583299997,78.4139583333,-6.117000000000001,6.8,7.44077,73.2313,25,23,-0.367052,-0.37198400000000004,-0.369304,-0.369304,-0.354524,-0.354524,0.188664,0.179875,-0.9432440000000001,-0.943609,0.184758,0.184758,-0.943527,-0.943527,0.280778,0.281287,0.286091,0.280778,0.281287,0.286091,0.6378699999999999,0.650591,0.6406149999999999,0.6378699999999999,0.650591,0.6406149999999999,0.30961900000000003,0.312303,0.315058,0.324682,0.312303,0.315058,0.720097,0.72051,0.722889,0.7223310000000001,0.72051,0.722889,422,57,6.7,6.9,6.9,7.0,7.1,7.2,7.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0
422,-5.8660000000000005,-10.854000000000001,-0.878,-6.402,-10.309000000000001,-2.494,-5.8660000000000005,-10.854000000000001,-0.878,288.012,146.091,195.653,146.091,209.65,216.783,209.65,205.649,215.088,205.649,2.6060000000000003,2.148,2.6060000000000003,67.175,67.175,0.209,0.0,2.082,2.262,0.30447758333299996,41.4889375,-4.531000000000001,7.0,7.751589999999999,45.0136,24,24,-0.180334,-0.177845,-0.17818399999999998,-0.17818399999999998,-0.179562,-0.179562,0.169795,0.173955,-0.517351,-0.5167149999999999,0.17330299999999998,0.17330299999999998,-0.5167149999999999,-0.5167149999999999,0.339974,0.327855,0.341546,0.339974,0.327855,0.341546,0.520309,0.506039,0.521109,0.520309,0.506039,0.521109,0.375627,0.37768,0.373838,0.387015,0.37768,0.373838,0.500041,0.500242,0.498167,0.5011140000000001,0.500242,0.498167,423,58,6.8,6.7,6.9,6.9,7.0,7.1,7.2,0.0,0.0,0.3,0.0,0.0,0.0,0.4
423,-7.659,-12.359000000000002,-2.9589999999999996,-7.4110000000000005,-10.019,-4.802,-7.659,-12.359000000000002,-2.9589999999999996,290.78700000000003,185.49900000000002,195.199,185.49900000000002,205.956,217.771,205.956,186.111,216.046,186.111,2.333,1.5759999999999998,2.333,67.16,67.16,0.204,0.0,1.199,2.03,0.253206446809,75.8514583333,-4.481,7.1,9.28331,60.9196,24,24,-0.286532,-0.273781,-0.273828,-0.273828,-0.269251,-0.269251,0.26061799999999996,0.285367,-0.81285,-0.813022,0.28520300000000004,0.28520300000000004,-0.81295,-0.81295,0.324432,0.317134,0.327426,0.324432,0.317134,0.327426,0.610013,0.590963,0.5966779999999999,0.610013,0.590963,0.5966779999999999,0.43650900000000004,0.43992700000000007,0.43504799999999993,0.45563400000000004,0.43992700000000007,0.43504799999999993,0.6828380000000001,0.683502,0.680183,0.686475,0.683502,0.680183,424,59,7.0,6.8,6.7,6.9,6.9,7.0,7.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0
424,-9.032,-10.842,-7.221,-6.443,-8.906,-3.9789999999999996,-9.032,-10.842,-7.221,293.569,145.269,195.199,145.269,277.367,245.68400000000003,277.367,210.989,243.115,210.989,0.545,1.51,0.545,67.176,67.176,2.51,2.7,1.179,1.242,0.20400141666700003,89.9497234043,-3.762,7.3,17.177,50.9598,24,24,-0.11172,-0.101674,-0.106831,-0.106831,-0.09755230000000001,-0.09755230000000001,0.331864,0.34882399999999997,-0.547181,-0.5447810000000001,0.33978400000000003,0.33978400000000003,-0.545678,-0.545678,0.31535100000000005,0.314786,0.318422,0.31535100000000005,0.314786,0.318422,0.426958,0.421616,0.41597399999999995,0.426958,0.421616,0.41597399999999995,0.5500470000000001,0.556634,0.5550510000000001,0.587067,0.556634,0.5550510000000001,0.593147,0.594444,0.595128,0.6003109999999999,0.594444,0.595128,425,60,7.1,7.0,6.8,6.7,6.9,6.9,7.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
425,-13.322000000000001,-16.325,-10.32,-8.663,-9.879,-7.447,-13.322000000000001,-16.325,-10.32,296.358,191.048,181.454,191.048,259.652,241.078,259.652,179.968,238.648,179.968,0.467,1.2,0.467,67.132,67.132,2.6439999999999997,0.2,2.075,1.2409999999999999,0.18125252083299997,91.1323255814,-4.6,7.2,15.1269,51.3383,24,24,-0.300478,-0.298307,-0.298291,-0.298291,-0.294819,-0.294819,0.242263,0.246002,-0.8213719999999999,-0.8209280000000001,0.246241,0.246241,-0.8211360000000001,-0.8211360000000001,0.260858,0.270328,0.266642,0.260858,0.270328,0.266642,0.559174,0.568619,0.5614600000000001,0.559174,0.568619,0.5614600000000001,0.562863,0.572289,0.5741609999999999,0.6165,0.572289,0.5741609999999999,0.804481,0.8067529999999999,0.8108989999999999,0.8170649999999999,0.8067529999999999,0.8108989999999999,426,61,7.3,7.1,7.0,6.8,6.7,6.9,6.9,2.7,0.0,0.0,0.0,0.0,0.3,0.0
426,-15.61,-18.677,-12.543,-13.774000000000001,-14.497,-13.052,-15.61,-18.677,-12.543,299.152,188.18400000000003,185.329,188.18400000000003,192.25599999999997,192.657,192.25599999999997,155.417,191.69099999999997,155.417,0.917,0.826,0.917,67.42699999999999,67.42699999999999,0.955,0.0,3.31,3.1860000000000004,0.431875625,85.8692291667,-5.167000000000001,7.1,23.2741,36.8224,24,24,-0.225532,-0.224597,-0.2243,-0.2243,-0.21996999999999997,-0.21996999999999997,0.278727,0.28052699999999997,-0.713392,-0.713392,0.2811,0.2811,-0.713392,-0.713392,0.23429,0.24618,0.239943,0.23429,0.24618,0.239943,0.45875299999999997,0.47048,0.459913,0.45875299999999997,0.47048,0.459913,0.586408,0.598202,0.602593,0.65404,0.598202,0.602593,0.9223389999999999,0.9259879999999999,0.9354100000000001,0.942541,0.9259879999999999,0.9354100000000001,427,62,7.2,7.3,7.1,7.0,6.8,6.7,6.9,0.2,2.7,0.0,0.0,0.0,0.0,0.3
427,-14.334000000000001,-19.662,-9.006,-13.234000000000002,-16.715,-9.754,-14.334000000000001,-19.662,-9.006,301.952,239.06599999999997,220.324,239.06599999999997,137.04,152.714,137.04,146.645,152.955,146.645,1.595,1.567,1.595,67.487,67.487,0.0,0.0,2.839,2.526,0.338426395833,74.3949375,-6.593,6.8,26.8456,62.4843,24,24,-0.412357,-0.412357,-0.412357,-0.412357,-0.41150299999999995,-0.41150299999999995,0.253418,0.253418,-1.04815,-1.04815,0.253418,0.253418,-1.04815,-1.04815,0.26338,0.262216,0.264246,0.26338,0.262216,0.264246,0.6757380000000001,0.674573,0.6757489999999999,0.6757380000000001,0.674573,0.6757489999999999,0.750609,0.764209,0.771803,0.8285459999999999,0.764209,0.771803,1.11737,1.12166,1.13155,1.14119,1.12166,1.13155,428,63,7.1,7.2,7.3,7.1,7.0,6.8,6.7,0.0,0.2,2.7,0.0,0.0,0.0,0.0
428,-12.251,-17.663,-6.8389999999999995,-11.959000000000001,-14.758,-9.16,-12.251,-17.663,-6.8389999999999995,304.754,234.213,217.75,234.213,141.196,159.41899999999998,141.196,154.379,159.457,154.379,1.864,1.444,1.864,67.308,67.308,0.0,0.0,4.042,3.7539999999999996,0.43323822727300004,72.8466666667,-7.1339999999999995,6.8,32.4247,67.3043,24,24,-0.397808,-0.39760100000000004,-0.397584,-0.397584,-0.396429,-0.396429,0.229372,0.22954000000000002,-0.996064,-0.995835,0.22970500000000002,0.22970500000000002,-0.995966,-0.995966,0.305197,0.291657,0.300033,0.305197,0.291657,0.300033,0.702555,0.689241,0.696462,0.702555,0.689241,0.696462,0.959886,0.976351,0.987411,1.0538100000000001,0.976351,0.987411,1.19261,1.1979799999999998,1.21199,1.2223899999999999,1.1979799999999998,1.21199,429,64,6.8,7.1,7.2,7.3,7.1,7.0,6.8,0.0,0.0,0.2,2.7,0.0,0.0,0.0
429,-10.121,-14.761,-5.48,-11.49,-14.758,-8.222000000000001,-10.121,-14.761,-5.48,307.559,225.054,221.86,225.054,150.94,162.435,150.94,159.501,162.381,159.501,2.403,1.62,2.403,67.656,67.656,0.0,0.1,2.575,3.032,0.414613666667,65.1776666667,-6.974,6.8,24.1107,60.3957,24,24,-0.36015,-0.359979,-0.359979,-0.359979,-0.359906,-0.359906,0.288353,0.288681,-0.982467,-0.982467,0.288681,0.288681,-0.982467,-0.982467,0.330231,0.310875,0.321315,0.330231,0.310875,0.321315,0.690286,0.670854,0.681221,0.690286,0.670854,0.681221,1.20509,1.2241799999999998,1.23937,1.31348,1.2241799999999998,1.23937,1.20455,1.21048,1.2266299999999999,1.23746,1.21048,1.2266299999999999,430,65,6.8,6.8,7.1,7.2,7.3,7.1,7.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0
430,-9.495,-15.034,-3.955,-10.884,-14.335,-7.434,-9.495,-15.034,-3.955,310.365,249.6,217.61700000000002,249.6,159.498,178.352,159.498,160.009,177.81799999999998,160.009,2.391,1.702,2.391,67.97399999999999,67.97399999999999,0.0,0.0,1.501,1.855,0.23385106383,90.3047291667,-5.785,6.9,16.0545,88.5396,24,24,-0.477963,-0.477808,-0.477963,-0.477963,-0.480465,-0.480465,0.243635,0.24393299999999998,-1.1648100000000001,-1.1648100000000001,0.243635,0.243635,-1.1648100000000001,-1.1648100000000001,0.312653,0.30049699999999996,0.305678,0.312653,0.30049699999999996,0.305678,0.790473,0.77846,0.786143,0.790473,0.77846,0.786143,1.37811,1.39933,1.4182700000000001,1.4985600000000001,1.39933,1.4182700000000001,1.42262,1.43013,1.45054,1.4642899999999999,1.43013,1.45054,431,66,6.8,6.8,6.8,7.1,7.2,7.3,7.1,0.1,0.0,0.0,0.0,0.2,2.7,0.0
431,-10.684000000000001,-15.690999999999999,-5.676,-8.366,-10.539000000000001,-6.194,-10.684000000000001,-15.690999999999999,-5.676,313.171,141.575,182.84900000000002,141.575,208.671,211.50400000000002,208.671,197.4,209.968,197.4,1.146,1.661,1.146,68.206,68.206,0.308,0.0,1.749,1.432,0.17462095744699999,54.8738333333,-4.513,7.1,8.2491,50.0634,24,24,-0.13714200000000001,-0.13714500000000002,-0.13714200000000001,-0.13714200000000001,-0.131731,-0.131731,0.172471,0.172542,-0.43678500000000003,-0.43686,0.172471,0.172471,-0.43678500000000003,-0.43678500000000003,0.272881,0.27605599999999997,0.269983,0.272881,0.27605599999999997,0.269983,0.403287,0.41319799999999995,0.401715,0.403287,0.41319799999999995,0.401715,1.0633299999999999,1.0809,1.10674,1.2072200000000002,1.0809,1.10674,0.8443940000000001,0.849366,0.864714,0.886123,0.849366,0.864714,432,67,6.9,6.8,6.8,6.8,7.1,7.2,7.3,0.0,0.1,0.0,0.0,0.0,0.2,2.7
432,-4.976,-10.869000000000002,0.9179999999999999,-4.695,-8.248,-1.1420000000000001,-4.976,-10.869000000000002,0.9179999999999999,315.97700000000003,235.571,222.894,235.571,179.331,196.52599999999998,179.331,187.132,195.44299999999998,187.132,3.4010000000000002,3.0189999999999997,3.4010000000000002,68.241,68.241,0.0,0.1,3.302,1.916,0.239729458333,84.0452083333,-4.566,7.1,17.3431,63.5213,24,24,-0.30205,-0.30205,-0.30205,-0.30205,-0.299087,-0.299087,0.25354099999999996,0.25354099999999996,-0.83568,-0.83568,0.25354099999999996,0.25354099999999996,-0.83568,-0.83568,0.354631,0.340987,0.345478,0.354631,0.340987,0.345478,0.6564909999999999,0.643038,0.6445649999999999,0.6564909999999999,0.643038,0.6445649999999999,0.561972,0.567643,0.616861,0.761425,0.567643,0.616861,0.838419,0.8402270000000001,0.86964,0.9523809999999999,0.8402270000000001,0.86964,433,68,7.1,6.9,6.8,6.8,6.8,7.1,7.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2
